English,Español,Subsystem Tags
PXI,extensiones PCI (Interconexión de Componentes Periféricos) para instrumentación,
PZ,foto-z,
Q1,Trimestre 1,
Q2,Trimestre 2,
Q3,Trimestre 3,
Q3C,esquema de indexación espacial,
Q4,Trimestre 4,
QA,Aseguramiento de la calidad,
QAP,Plan de aseguramiento de la calidad,
QBB,Mayordomo con respaldo cuántico,
QC,Control de calidad,
QE,eficiencia cuántica,
QOS,Calidad de servicio,
QSERV,Servicios de consulta de LSST,
QSFP,transceptor,
QSO,Objeto cuasi estelar (cuásar),
RA,Ascensión recta o Análisis rápido,
RAC,Comité de Asignación de Recursos,
RAD,Puerto Accesso Posterior,
RAG,Recuperación-Generación mejorada,Gen
RAID,Matriz redundante de discos independientes,
RAL,Rutherford Appleton Laboratory (Reino Unido),
RAM,Memoria de acceso aleatorio,
RAS,Hoja de Asignación de Recursos,
RAVE,Experimento de velocidad radial (estudio espectroscópico),
RBSE,Educación científica basada en la investigación (AURA),
RBT,Solicitudes más allá del objetivo,
RC,Candidato para lanzamiento,
RCC,Tasa de control de rafts,
RCE,elemento de clúster reconfigurable,CAM
RCEC,Comité Ejecutivo de Construcción de Rubin,
RCI,Interfaz de c úster reconfigurablee raft,
RCM,Módulo de comunicación de raft,
RCOC,Comité de Organización de Celebración de Rubin,
RDBMS,Sistema de gestión de bases de datos relacionales,
RDM,Gestión de datos de Rubin,
RDO,Oficina de Directores de Rubin,
RDP,Producción de datos de Rubin (obsoleto; usar RDM),
RDS,servicio de datos Raft,CAM
REB,Placa de electrónica del raft,
REC,Caja electrónica Raft.,CAM
REN,Red de Investigación y Educación,
RENATER,"Red Nacional de Telecomunicaciones para la Tecnología, la Enseñanza y la Investigación [Francia]",
REO,Educación y Extensión de Rubin,
REST,Transferencia de estado representacional,
REUNA,Red Universitaria Nacional,
RF,Radiofrecuencia.,CAM
RFC,Solicitud de comentario,
RFP,Solicitud de propuestas,
RFQ,Solicitud de cotizaciones,
RG,Junta tórica.,CAM
RGA,Analizador de gases residuales.,CAM
RGB,Rama gigante roja,
RM,Gerente de Divulgación,
RMA,Autorización de devolución de producto,
RMS,Media cuadrática,Gen
RMS,Servicio de gestión de balsas,CAM
RNADE,Estimación de distribución con redes neuronales autorregresivas con valores reales,
RNN,Red neuronal recurrente,
RNP,Rede Nacional de Ensino e Pesquisa (Red Nacional de Educación e Investigación de Brasil),
ROE,Real Observatorio de Edimburgo,
ROI,región de interés,
ROIC,Circuito integrado de lectura.,CAM
RON,Ruido de lectura.,CAM
ROO,Operaciones del Observatorio Rubin,
ROOT,Marco de análisis de datos orientado a objetos desarrollado en CERN,
ROP,Plan de operaciones de Rubin,
ROSAT,Telescopio de rayos X Röntgensatellit,
RP,Punto de encuentro,
RPC,Tarjeta de alimentación Raft.,CAM
RPF,Desempeño de sistemas de Rubin,
RPM,(originalmente Red Hat Package Manager; actualmente un acrónimo recursivo) [herramienta de administración de paquetes],
RRL,Estrellas de tipo RR Lyrae,
RS232C,Conexión serial estándar de 25 pines entre computadoras y módems,
RSA,Matriz de sensores de raft,
RSE,Elemento de almacenamiento de Rucio,
RSO,Operación Rubin Summit,
RSP,Plataforma científica de Rubin,
RSS,raíz cuadrada de la suma de los cuadrados,TS
RSS,Tamaño del conjunto residente,DM
RTA,Análisis en tiempo real,Sci
RTA,autoridad técnica responsable,TS
RTD,Detector de temperatura resistivo,
RTI,invariabilidad del tiempo de subida,
RTM,Módulo torre de raft,CAM
RTM,Módulo de transición trasero,DAQ
RTN,Nota técnica de Rubin,
RTV,ráster a vector,
RU,Unidad rack,
S3,Servicio de almacenamiento simple (servicio de Amazon Web Services),
S3DF,Instalación de Datos Científicos Compartidos del Laboratorio Nacional de Aceleradores SLAC,
SA,Adquisición de sistemas y servicios,IT
SA3CC,Comité SudEstadounidense-Africano de Coordinación de Astronomía,
SAA,Actuador monoaxial,
SAACC,Comité SudEstadounidense de Coordinación de Astronomía,
SaaS,Software como servicio,
SAC,Comité Asesor Científico,
SACC,Guardar todas las correlaciones y covarianzas,
SACNAS,Sociedad para el Avance de Chicanos/Hispanos y Nativos Estadounidenses en Ciencia,
SAGA,Satélites alrededor de análogos galácticos (Estudio),
SAL,Capa de abstracción entre servicios,
SAMP,protocolo de comunicación,
SAO,Observatorio Astrofísico Smithsoniano,
SAPP,"Algoritmos, pipelines y productos científicos",
SAS,Subsistema de montaje del obturador.,CAM
SATA,interfaz de transferencia de datos,
SB,Brillo superficial,
SBS,Servicios empresariales compartidos,
SC,Protección del sistema y las comunicaciones,IT
SC,Puesta a punto del sistema,PMO
SC,Colaboración científica,DM
SCADA,"Supervisión , control y adquisición de datos [Sistema] ",
SCI,Sensor científico,CAM
SCIDAR,Detección y medición de centelleo,
SCOC,Comité de Optimización de la Cadencia de la Investigación,
SCOSC,Comité de Estrategias de Optimización de la Cadencia de la Investigación,
SCP,Polo Celeste Sur,Sci
SCR,Rectificador controlado por silicio (componente electrónico),CAM
SCS,Búsqueda simple de conos (parte del estándar de la Alianza Internacional de Observatorios Virtuales),
SCTI,Serie Ineficiencia de transferencia de carga,CAM
SDQA,Evaluación de la calidad de datos científicos,
SDS,Subsistema de adquisición de datos científicos,
SDSS,Exploración Digital Sloan del Cielo,
SE,Ingeniería de sistemas,
SED,Distribución espectral de energía,
SEM,Microcopio electrónico de barrido,CAM
SEM,Gerente de Ingeniería de Sistemas,Adm
SEMP,Plan de gestión de Ingeniería de Sistemas,
SEWG,Grupo de trabajo para evaluación de estudios,
SF,Función de estructura,
SFP,procesamiento de una sola trama,DM
SFR,Ritmo de formación de estrellas,Sci
SFR,Solicitud de financiamiento suplementario,Adm
SHA,Análisis de riesgos de soporte ,CAM
SHA-1,Algoritmo de Hash seguro 1,
SHE,"Seguridad, salud y medio ambiente",
SHPE,Sociedad de Ingenieros Profesionales Hispanos,
SI,Sistema Internacional (Sistema internacional de unidades definido por ISO),
SIA,protocolo para manejo de imágenes,
SIAP,protocolo para manejo de imágenes multidimensionales,
SIPIN,Diodo PIN de silicio (tipo detector/sensor),CAM
SIT,Integración y prueba de sistemas,
SIT-Com,"Integración, prueba y puesta a punto de sistemas ",
SITCOM,"Integración, prueba y puesta a punto de sistemas ",
SKA,radiotelescopio,
SKF,Svenska Kullagerfabriken,
SKU,Unidad de mantenimiento de inventarios [código alfanumérico de referencia] (Google),
SLA,Acuerdo de nivel de servicio,
SLAC,Laboratorio Nacional de Aceleradores SLAC,
SLI,Infraestructura de laboratorios científicos (dentro del DOE),CAM
SLR,Réflex de objetivo único,Gen
SLR,Regresión de locus estelar,Sci
SLSN,Supernova(s) súper luminosa(s),
SM,Modo disperso,
SMARTS,Sistema de telescopios de investigación de apertura pequeña y moderada,
SMBH,Agujero negro supermasivo,
SMC,Pequeña nube de Magallanes,
SME,Experto en la materia,
SMF,Función de masa estelar,
SMR,Retrorreflectores de espejo esférico,
SMWLV,"Estrellas, Vía Láctea y volumen local",
SN,Supernovas,
SNANA,software de análisis de supernovas,
SNAPS,Sistema de Procesamiento de Alertas de Notificación del Sistema Solar,
SNEWS,Sistema de alerta temprana SuperNova,
SNR,Relación señal/ruido,
SNTC,servicio de Cisco,
SO,Observatorio Simons,Sci
SO,operaciones científicas,TS
SOAP,protocolo para intercambio de información,
SOAR,Telescopio Austral de Investigación Astrofísica,
SOC,Centro de Operaciones de Seguridad,IT
SOC,Centro de Operaciones Científicas,Gen
SODA,funcionalidad para procesamiento de datos en servidor,
SODAR,detección y medición de ondas acústicas,
SOF,Ajuste de un objeto individual,
SOG,grupo de operaciones científicas,
SOML,Laboratorio de Espejos del Observatorio Steward (Universidad de Arizona),
SOS,Servicios de Operaciones Científicas,
SOW,Declaración de trabajo,
SP,Desempeño de exploraciones,Sci
SP,Desempeño de sistemas,OPS
SP,Punto de historia,DM
SPI,Índice de desempeño del cronograma,
SPIE,Sociedad Internacional de Óptica y Fotónica,
SPL,Pipelines científicas,
SPT,Telescopio Polo Sur,
SQL,lenguaje de consulta estructurado,
SQR,Código identificador de documento de SQuARE,
SQuaRE,Ingeniería de calidad y confiabilidad científicas,
SQuaSH,alysis Harness [arquitectura para control de calidad,
SRCF,Centro de Computación para la Investigación de Stanford,
SRD,Requisitos científicos de LSST; LPM-17,
SRT,Torre de raft científico,
SS,Científico de Subsistema,
SSC,Comité de Estrategias de Exploraciones,
SSD,Disco de estado sólido,
SSH,shell segura,
SSI,Inyección de fuentes sintéticas,
SSID,identificador de red local inalámbrica,
SSL,protocolo de cifrado,
SSM,Gerente de Subsistema,
SSO,Objeto del sistema solar,
SSOIS,Búsqueda de imágenes de objetos del sistema solar,
SSP,Procesamiento del sistema solar,
SSPP,Plan del programa de seguridad del sistema,CAM
SST,Telescopio de rastreo Simonyi,Gen
SST,Equipo Científico de Subsistema,LSST
STAC,Comité Asesor Científico y Tecnológico de Gemini,
stdin,entrada estándar,
stdout,salida estándar,
STEM,"Ciencia, Tecnología, Ingeniería y Matemáticas",
STFC,Consejo de Centros de Ciencia y Tecnología del Reino Unido,
STO,desconexión segura de torque,
SU,Universidad de Stanford,
SUI,Interfaz de usuario científica (nombre original para las Facetas Portal y API de la LSP).,
SUIT,"Herramientas e interfaz de usuario científicas (elemento y equipo de la WBS de Gestión de Datos de LSST, responsable de la Faceta Portal de la LSP).",
SV,Validación científica,
SVI,Interfaz virtual de conmutador,
SVOM,Monitor de objetos espaciales variables [satélite telescopio],
SW,Software (también expresado como S/W),
SWE,Sociedad de Mujeres Ingenieras,
T/CAM,Gerente de Cuentas Técnicas/de Control (o Costo),
T&S,Telescopio y sitio,
TAC,Comité de asignación de tiempo,OPS
TAC,Centro de Asistencia Técnica Global de Arista,IT
TACABS,exactitud absoluta del registro del tiempo (milisegundo),
TACC,Centro de Computación Avanzada de Texas,
TACREL,exactitud interna (relativa) del registro del tiempo (milisegundo),
TAI,Tiempo Atómico Internacional,
TAP,protocolo de acceso a datos tabulados,
TAXICAB,Junta de aceptación de calibración de telescopios e instrumentación auxiliar,
TB,Terabyte,
TBA,Por anunciar,
TBC,Por confirmar,
TBD,Por definir (determinar),
TBR,Por resolver,
TC,Termocupla,
TCAM,Gerente de Cuentas de Control (o Costo) Técnico,
TCP,protocolo de control de transmisión,
TCS,Sistema de control de telescopios,
TCT,Equipo de Control Técnico (obsoleto; actualmente DMCCB),
TDA,Astronomía en el dominio del tiempo,
TDE,Evento de disrupción de marea,
TDEs,Eventos de disrupción de marea,
TEA,Conjunto del extremo superior [del telescopio],
TESS,Satélite de sondeo de exoplanetas en tránsito,
TFLOP,Teraflop,
TGAS,Solución astrométrica Tycho-Gaia,
TLD,Dominio de nivel superior,
TLS,Seguridad de la capa de transporte,
TMA,Conunto de la montura del telescopio,
TMP,Temperatura,CAM
TMT,Telescopio de Treinta Metros,
TN,nota técnica,Gen
TNO,objeto transneptuniano,
TNS,Servidor de nombres de transitorios,
TOD,Hora del día,CAM
TOM,Gerente de Objetivos y Observaciones,
TOO,Objetivo de oportunidad,
ToO,Objetivo de oportunidad,
TOPCAT,Herramienta para operaciones en catálogos y tablas,
TOWG,Grupo de Trabajo de Operaciones Técnicas,
TPC,Costo total de proyecto,
TPU,Unidad de procesamiento tensorial,
TS,Especificación de prueba,
TS5,Banco de pruebas 5,CAM
TS7,banco de pruebas 7 (en SLAC),
TS8,Banco de pruebas 8 ,CAM
TSIP, Programa de instrumentación del sistema de telescopios,
TSS,Software del telescopio y sitio,
TTS,Puesto de pruebas de Tucson,
TU,Tucson,
TVS,Colaboración científica en transitorios y estrellas variables,
TVSS,supresor de sobretensiones transitorias,
TVSSC,Transitorios y estrellas variables,
UA,Universidad de Arizona,
UAP,Fenómeno aéreo no identificado,
UCD,Descriptor de contenido unificado (parte del estándar de la Alianza Internacional de Observatorios Virtuales),
UCL,University College London (Reino Unido),
UCSC,Universidad de California Santa Cruz,
UDF,Función definida por el usuario,
UDP,Protocolo de Datagramas de Usuario,
UHECRs,Rayos cósmicos de energía ultra alta,
UHV,Ultra-alto vacío,
UI,Interfaz de usuario,
UID,Identificador de usuario,
UIUC,Universidad de Illinois en Urbana-Champaign,
UK,Reino Unido,
UKDF,Centro de Datos del Reino Unido,
UKIDSS,Exploración infrarroja del cielo profundo con UKIRT,
UKIRT,Telescopio infrarrojo del Reino Unido,
UMA,Unidad de mejora del aire,
UMAP,algoritmo para reducción de dimensiones,
UML,Lenguaje unificado de modelado,
UNIONS,Exploración óptica de espectro ultravioleta e infrarrojo cercano en el hemisferio norte,
UNSO,Observatorio Naval de los EE. UU.,
UPS,fuente de alimentación ininterrumpible,
URL,Localizador universal de recursos,
US,Estados Unidos,
USA,Estados Unidos de América,
USB,Bus universal en serie,
USD,Dólar estadounidense,
USDAC,centro de acceso a datos de estados unidos,DM
USDF,Centro de Datos de EE. UU.,
USNO,Observatorio Naval de los EE. UU.,
UT,Tiempo universal,
UT1,Tiempo universal 1,
UTC,Tiempo universal coordinado,
UV,Ultravioleta,
UW,Universidad de Washington,
UWS,Universal Worker Service (estándar IVOA),
UX,Experiencia de usuario,
VCD,Documento de control de verificación,
VE,estimación del proveedor,
VF2F,"Cara a cara virtual (reunión)",
VFD,Variador de frecuencia,TS
VIP,Tubería aislada al vacío,
VISTA,Telescopio de rastreo de espectro visible e infrarrojo para astronomía,
VLA,Radiotelescopio del NRAO,
VLAN, Red de área local virtual,
VLBA,Sistema de radiotelescopios del NRAO,
VLBI,Interferometría de muy larga línea de base,
VLT,Telescopio muy grande del ESO,
VLTI,Interferómetro del Very Large Telescope (ESO),
VM,Máquina virtual,
VME,Entorno de máquina virtual,
VMS,Sistema de monitoreo de vibraciones,
VNOC,Centro de Operaciones de Red Virtual,
VO,Observatorio virtual,
VOIP,Voz sobre protocolo de Internet,
VOMS,Servicio de gestión de VO,
VPC, Nube privada virtual,
VPHAS,Sondeo fotométrico en Hα con VST/OmegaCAM,
VPN,red privada virtual,
VQ,cotización de proveedor,
VRF,enrutamiento y reenvío virtual,
VRO,(no usar) Observatorio Vera C. Rubin,
VST,Telescopio de rastreo VLT,
VXLAN,Red de área local virtual extensible,
W3C,Consorcio World Wide Web,
WAAS,Sistema de Aumentación Basado en Satélites,,,,A
WAL,registro de escritura anticipada,
WAN,Red de área amplia,
WAS,Subsistema de matriz de frente de onda,CAM
WBS,Estructura de desglose del trabajo,
WCA,Defensor de la cultura del lugar de trabajo,
WCAG,Directrices de Accesibilidad para el Contenido en Web,
WCS,Sistema de coordenadas mundiales,
WDS,Sistema de datos de frente de onda,CAM
WebDav,Creación y versionado distribuidos en la Web,DM
WEPAN,Red proactiva de mujeres en ingeniería,
WF,Frente de onda ,CAM
WFD,"Ancho, rápido, profundo",
WFIRST,Telescopio de sondeo infrarrojo de campo ancho,
WFM,Gestión del flujo de trabajo,
WFS,Sensor de frente de onda,
WG,Grupo de trabajo,
WIED,División de Mujeres en Ingeniería,
WISE,Telescopio - Explorador de infrarrojos de campo ancho,
WIYN,"(Ya no es un acrónimo; antes:) Observatorio de Wisconsin, Universidad de Indiana, Universidad de Yale, NOAO (Observatorios Nacionales de Astronomía Óptica)",
WL,Distorsión («shear»)cósmica por lentes gravitacionales débiles,
WLMS,servicio de gestión de cargas de trabajo,
WMS,Sistema de gestión de trabajo,
WOUCAO,Centro de Extensión en Astronomía «Windows on the Universe»,
WP,Paquete de trabajo,
WPC,Planificación y control del trabajo,CAM
WREB,placa electrónica de lectura del sensor de frente de onda,CAM
WRHEN,Redes de Investigación y Educación del Hemisferio Occidental,
WSDL,formato de XML que se utiliza para describir servicios web,
WWT,"conjunto de aplicaciones, datos y servicios en nube de código abierto",
XDS,Servicio de datos ampliados,CAM
XHTML,lenguaje de marcado para páginas web,
XML,lenguaje extensible de marcado,
XMM,Misión de espejos múltiples para detección de rayos X de la ESA,
XMM-Newton, Misión de espejos múltiples para detección de rayos X  de la ESA,
XRAC,Comité de Asignación de Recursos de XSEDE,
XRISM,Misión de espectroscopia e imágenes de rayos X [satélite de la Agencia Japonesa de Exploración Aeroespacial],
XSD,lenguaje de esquema para documentos XML,
XSEDE,Entorno Extremo de Descubrimientos en Ciencia e Ingeniería,
XSL,lenguaje de programación para páginas web,
XSLT,estándar para transformación de documentos XML,
YAML,Otro lenguaje de marcado más,
YSO,Objeto estelar joven,
ZD,distancia cenital,
Zone,"Partes definidas individualmente de los recursos computacionales en las instalaciones Summit, Base, USDF y Satellite, tales como la zona de píxeles, la zona de avisos, la zona de archivo, etc.",
ZTF,Instalación de [búsqueda de objetos] transitorios de Zwicky,
accident,"[accidente] Evento no deseado que produce un daño a personas o bienes, o una pérdida en procesos.  Los accidentes se producen a partir del contacto con una sustancia o fuente de energía por encima del umbral límite de la estructura del cuerpo.",
accruals,"[devengamientos] Cuentas de un balance que representan los pasivos y activos no monetarios utilizados en la contabilidad basada en lo devengado; estas cuentas incluyen, entre muchas otras, las cuentas por pagar, cuentas por cobrar, fondo de comercio, obligaciones impositivas futuras y gastos por intereses futuros.",
active asteroid,[asteroide activo ] cuerpos pequeños del sistema solar que tienen órbitas similares a las de los asteroides pero muestran características visuales similares a las de los cometas.,
adaptive moments,"[momentos adaptativos] Los segundos momentos de la distribución de la intensidad de la fuente, que se utilizan para la medición de las formas de las fuentes. Este enfoque se acerca a lo óptimo para medir las formas de las galaxias tenues.",
afw,"[afw] Código y primitivos de la biblioteca de pipelines de LSST, que incluyen imágenes y tablas.",
aggregate metric,"[métrica agregada] Agregación de métricas de múltiples puntos. Por ejemplo, la repetibilidad fotométrica global para un tramo particular dada la repetibilidad de múltiples estrellas individuales en la región. Ver también «métrica»",
aggregation,"[agregación] El proceso de reducir múltiples valores de entrada a un valor único de salida, es decir, un valor de métrica computado a partir de un conjunto de valores de entrada. Por ejemplo, una sumatoria o promedio de una métrica computada en varias parcelas para producir una métrica agregada a nivel de región. Véase también «métrica», «métrica agregada».",
airmass,"[masa de aire] La longitud del camino de la luz desde una fuente astrofísica a través de la atmósfera de la Tierra. Se calcula aproximadamente como sec z, donde z es la distancia angular desde el cénit (el punto directamente sobre la cabeza del observador, donde la masa de aire = 1,0) a la fuente.",
Akaike Information Criterion,"[Criterio de información de Akaike] Estimador del error de predicción y, en consecuencia, la calidad relativa de los modelos estadísticos para un conjunto de datos dado.",
"Alert Management, Photometry, and Evaluation of Light curves","AMPEL (Broker) es una plataforma modular y escalable con seguimiento explícito de procedencia, adecuada para procesar sistemáticamente grandes conjuntos de datos, posiblemente complejos y heterogéneos, ya sea en tiempo real u offline.\url{https://ampelproject.github.io/} ",
APC,"Actividades, proyectos o consideraciones sobre el estado de la profesión (por décadas).",
arcmin,arcminute minuto de arco (unidad angular),
arcsec,arcsecond segundo de arco (unidad angular),
Authentication,"[Autenticación] La acción de demostrar quién es usted, y una persona, misión u otra entidad. Generalmente se lleva a cabo mediante el uso de una contraseña o token de seguridad.",
Authorization,[Autorización] La acción de permitir a una entidad autorizada o anónima el acceso a datos o servicios.,
Automatic Learning for the Rapid Classification of Events,"[Aprendizaje automático para la clasificación rápida de eventos] El agente (broker) de ALeRCE es un agente con dirección chilena que procesa la corriente de alertas del ZTF y un Agente Comunitario para el Observatorio Vera C. Rubin y su LSST, y otros telescopios de rastreo de gran extensión óptica (etendue). \url{http://alerce.science/}",
Alert,"[Alerta] Un paquete de información para cada fuente detectada con relación señal/ruido > 5 en una imagen diferencial generada por Producción de Alertas, que contiene parámetros de medición y caracterización basados en los últimos 12 meses de observaciones del LSST, más pequeños cortes de las imágenes de visita única, de referencia y diferenciales, distribuidos a través de internet.",
Alert Production,"[Producción de alertas] Con ejecución en el sistema de Procesamiento de Datos Inmediatos, la pipeline de Producción de Alertas procesa y calibra las imágenes entrantes, lleva a cabo el Análisis Diferencial de Imágenes (DIA) para identificar DIASources (fuentes) y DIAObjects (objetos), y luego empaqueta las alertas resultantes para su distribución.",
Alert Production DataBase,"[Base de datos de Producción de Alertas] Sistema de base de datos interna dedicada, que se utiliza para respaldar a Producción de Alertas de LSST.  No admite el acceso de usuarios finales.",
algorithm,[algoritmo] Implementación computacional de un cálculo o método de procesamiento.,
Alternate Standard Visit,[Visita estándar alternativa] Observación individual de un campo del LSST compuesta por una exposición de 30 segundos,
Amplifier,"[Amplificador] Componente electrónico de un CCD que se utiliza para recuperar la señal durante la lectura. Para LSST, los múltiples amplificadores en cada CCD habilitarán la lectura simultánea de regiones adyacentes de cada detector. A menudo se utiliza este término, en forma no del todo correcta, como sinónimo de canal de lectura.",
Apache Parquet,[Apache Parquet] Formato de almacenamiento persistente de datos basado en columnas mantenido por el proyecto Apache.,
aperture correction,"[corrección de apertura] Corrección que se aplica a los flujos de fuentes que fueron medidas en una apertura finita, a fin de contemplar el flujo de la fuente que queda fuera de la apertura. Esta corrección por lo general se basa en un modelo de la PSF según se deriva de estrellas brillantes aisladas. A partir del modelo se puede derivar la magnitud de la corrección con el tamaño de apertura y su variación con la posición en la imagen, que asintóticamente se acerca a 1.0 con apertura infinita. Los flujos de fuentes en campos congestionados se suelen medir con aperturas pequeñas para evitar la contaminación, y luego se corrigen con este enfoque.",
Archive,"[Archivo] El repositorio de documentos que la NSF exige mantener. Estos incluyen los documentos relacionados con diseño y desarrollo, construcción, integración, pruebas y operaciones del sistema de observatorios de LSST. El archivo se mantiene utilizando el sistema de gestión de contenidos para empresas DocuShare, al que puede accederse a través de un enlace en el sitio web del proyecto, www.project.lsst.org.",
Archive Center,"[Centro de Archivo] Parte del Sistema de Gestión de Datos de LSST, el centro de archivo de LSST es un centro de datos en el NCSA que alberga el Archivo de LSST, que incluye los datos y metadatos científicos divulgados, los datos de observatorios e ingeniería, y software de respaldo como el Software Stack de LSST.",
Arizona-NOIRLab Temporal Analysis and Response to Events System,[Sistema de análisis temporal y respuesta a eventos de Arizona-NOIRLab] ANTARES es un sistema astronómico en tiempo real en desarrollo en NOIRLab. \url{https://antares.noirlab.edu},
Archiver,[Archiver [Archivador]] El componente de IIP responsable de transferir imágenes crudas y metadatos al OODS y a la DBB en tiempo real.,
Association of Universities for Research in Astronomy,"[Asociación de Universidades para la Investigación en Astronomía]  Consorcio de instituciones de los EE. UU. y afiliados internacionales que opera observatorios astronómicos de nivel internacional; AURA es la entidad legal responsable de gestionar lo que denomina centros operativos independientes, incluido LSST, conforme a los respectivos acuerdos de cooperación con la Fundación Nacional de Ciencias. AURA asume la responsabilidad fiduciaria por los fondos aportados a través de esos acuerdos de cooperación. AURA además es el propietario legal de los bienes del Observatorio AURA en Chile.",
Association Pipeline,"[Association Pipeline [Pipeline de asociación]] Aplicación que vincula las Fuentes o DIASources detectadas u Objetos generados con sus contrapartidas en un catálogo existente de Objetos, y produce (posiblemente en una relación de muchos a muchos) un conjunto de asociaciones y una lista de entradas no asociadas. Las Association Pipelines se usan en Producción de Alertas tras la generación de DIASources y en las etapas finales del procesamiento para Divulgación de Datos para asegurar la continuidad de los identificadores de Objetos.",
"Asteroid Discovery, Analysis, and Mapping","[Asteroid Discovery, Analysis, and Mapping [Descubrimiento, análisis y mapeo de asteroides]] Plataforma de astrodinámica basada en la nube que está desarrollando el Instituto de Asteroides, un programa de la Fundación B612.",
astrometry,"[astrometría ] En astronomía, la subdisciplina de la astrometría atañe a la medición de precisión de las posiciones (en una época de referencia), y los movimientos reales y aparentes de objetos astrofísicos. Movimiento real significa los movimientos tridimensionales del objeto con respecto a un marco de referencia inercial; los movimientos aparentes son un artefacto del movimiento de la Tierra. A la astrometría en sí a veces se la confunde con la acción de determinar un Sistema de Coordenadas Mundiales (WCS), que es una caracterización funcional del mapeo de los píxeles en una imagen o espectro en términos de una coordenada mundial como (RA, Dec) o longitud de onda.",
astronomical object,"[objeto astronómico] Una estrella, galaxia, asteroide u otro objeto físico de interés astronómico. Atención: en el uso no relacionado con LSST, a estos con frecuencia se los conoce como fuentes.",
Attribute,[Atributo] Parámetro cuantitativo de desempeño en el contexto del modelo SySArch basado en SysML utilizado para generar un documento de requisitos.,
AURA Management Council for LSST,[Consejo de Administración de AURA para LSST] Grupo dependiente de la Junta de Directores de AURA que supervisa las actividades de la Oficina del Proyecto LSST y promueve la misión del LSST.,
AURA Management Council for Rubin Observatory,[Consejo de Administración de AURA para el Observatorio Rubin] Grupo dependiente de la Junta de Directores de AURA que supervisa las actividades de la Oficina del Directores del Observatorio Rubin y promueve la misión del observatorio.,
AURA-O,[AURA-O] Observatorio AURA en Chile,
AuxTel,"[AuxTel] El Telescopio Auxiliar de 1,2 metro de LSST medirá la transmisión atmosférica, y se utilizará para calibrar las imágenes del LSST.",
background,"[fondo] En una imagen, el fondo se compone de contribuciones del cielo (por ejemplo, nubes o luz de luna dispersa), y de la óptica del telescopio y la cámara, lo que debe distinguirse del fondo astrofísico. Los fondos del cielo e instrumentales son caracterizados y eliminados por el software de procesamiento de LSST utilizando una función espacial de bajo orden cuyos coeficientes se registran en los metadatos de la imagen.",
Babamul,[Babamul] Agente (broker) de eventos de Caltech,
Base Facility,"[Instalación base] El centro de datos ubicado en el Centro Base en La Serena, Chile La Instalación Base se compone de la porción de la Base del Enclave de Datos Inmediatos que respalda directamente las operaciones del Observatorio, el Clúster de Puesta a Punto, un Enclave de Archivo que guarda productos de datos y el Centro Chileno de Acceso a Datos. ",
Base Year Cost,"[Costo a valor corriente] El costo de un elemento de proyecto en particular a partir de un año seleccionado para representar un nivel arbitrario de costo de 100, por lo general el año en que se creó o actualizó el plan del proyecto. Periódicamente se introducen años base nuevos, actualizados, para mantener vigentes los datos.",
Baseline,"[Línea de base/inicio] El punto en el cual se consideran «congelados» los diseños o requisitos del proyecto, y después del cual deben rastrearse y aprobarse todos los cambios. ",
"Baseline, Cost","[Línea de base de costos] Los costos totales «congelados» requeridos para la finalización del proyecto en función de los recursos conocidos (personal, activos físicos, conocimientos, etc.) que se van a necesitar.",
"Baseline, Design",[Línea de base del diseño] El punto inicial que define el diseño preliminar específico para el sitio de los subsistemas de LSST y los entregables de hardware y software asociados requeridos para satisfacer los requisitos y definiciones de la Línea de Base del Sistema,
"Baseline, Functional","[Línea de base funcional] El punto inicial que define al más alto nivel los requisitos científicos, funcionales y de desempeño para lo que el Observatorio LSST es y lo que debe hacer en su conjunto.",
"Baseline, Schedule","[Línea de base del cronograma] El plazo «congelado» requerido para la finalización del proyecto en función de los recursos conocidos (personal, activos físicos, conocimientos, etc.) que se van a necesitar.",
"Baseline, System","[Línea de base del sistema] El punto inicial que define el conjunto de alto nivel de requisitos funcionales y de desempeño para el sistema de LSST y cada uno de los subsistemas de LSST (Cámara, Telescopio y Sitio y Gestión de Datos), el Sistema de Control del Observatorio, y Educación y Extensión.",
"Baseline, Technical","[Línea de base técnica] Los requisitos, especificaciones, diseños y asignaciones «congelados» requeridos para la finalización del proyecto en función de los recursos conocidos (personal, activos físicos, conocimientos, etc.) que se van a necesitar.",
Basis of Estimate,"[Base de estimación] Justificación para llegar a una estimación de costos en particular, incluidos los métodos de estimación, el enfoque adoptado, los precios utilizados y los supuestos formulados; un número analizado y cuidadosamente calculado.",
Batch Production,"[Producción en lotes] Procesamiento computacional que se ejecuta a medida que se va disponiendo de entradas, en un modo distribuido a través de múltiples enclaves cuando se necesita, mientras se hace el seguimiento de estado y resultados de salida. Entre los ejemplos de producción en lotes se incluye el procesamiento offline de Productos de Datos Rápidos, productos de calibración, imágenes de referencia y productos de datos de Programas Especiales.  Los protocolos de priorización para los diversos tipos de producción en lotes se proporcionan en LDM-148",
BEAMS,[BEAMS] Estimación bayesiana aplicada a múltiples especies (software para la clasificación de curvas de luz sobre la base de la fotometría),
BlackGEM,"[BlackGEM] Matriz de campo ancho de telescopios ópticos que estará localizado en el Observatorio La Silla de ESO, en el desierto de Atacama, en Chile. ",
Blazhko,[Blazhko] El fenómeno de modulación de amplitud o fase Se asocia con algunas RRL.,
